수집시각,순위,영화명,개봉일,예매율,예매관객수,누적관객수
2026-09-06 03:21:07,16,사랑의 하츄핑: 고래보석의 전설,2026-08-05,0.6%,"3,855","850,677"
2026-09-06 03:21:07,17,오아시스: 돈 룩 백 인 앵거,2026-09-09,0.6%,"3,799",0
2026-09-06 03:21:07,18,아이유 콘서트 : 더 위닝,재개봉일 : 2026-09-16 2025-01-24,0.6%,"3,734","75,872"
2026-09-06 03:21:07,19,연옥: 살인마들의 자치구역,2026-09-09,0.5%,"3,345","1,054"
2026-09-06 03:21:07,20,네 얼굴로는 울 수 없어,2026-09-09,0.5%,"2,998",0
2026-09-06 03:21:07,21,고스트밴드,2026-08-26,0.3%,"2,168","17,198"
2026-09-06 03:21:07,22,모모와 다락방의 수상한 요괴들,재개봉일 : 2026-09-02 2012-07-05,0.3%,"2,067","308,139"
2026-09-06 03:21:07,23,명탐정 코난: 하이웨이의 타천사,2026-08-12,0.3%,"1,926","417,688"
2026-09-06 03:21:07,24,오크 스트리트의 마지막 날,2026-08-26,0.3%,"1,828","128,075"
2026-09-06 03:21:07,25,내 이름은,2026-04-15,0.3%,"1,684","222,166"
2026-09-06 03:31:59,1,오디세이,2026-08-05,52.1%,"325,648","9,768,215"
2026-09-06 03:31:59,2,암살자(들),2026-09-23,8.0%,"49,779",145
2026-09-06 03:31:59,3,인턴,2026-09-16,7.5%,"46,734","11,989"
2026-09-06 03:31:59,4,스파이더맨: 브랜드 뉴 데이,2026-07-29,5.0%,"31,410","8,737,137"
2026-09-06 03:31:59,5,옵세션,2026-09-02,3.8%,"23,900","133,636"
2026-09-06 03:31:59,6,호프,2026-07-15,2.0%,"12,731","4,540,106"
2026-09-06 03:31:59,7,경주기행,2026-08-26,1.8%,"11,374","279,749"
2026-09-06 03:31:59,8,싱 어게인,2026-09-02,1.8%,"11,270","43,927"
2026-09-06 03:31:59,9,타짜: 벨제붑의 노래,2026-09-23,1.8%,"11,097",0
2026-09-06 03:31:59,10,비광,2026-09-02,1.7%,"10,320","56,968"
2026-09-06 03:31:59,11,더 드라마,2026-09-09,1.3%,"8,366","3,015"
2026-09-06 03:31:59,12,딥 워터,2026-09-09,0.9%,"5,564",126
2026-09-06 03:31:59,13,이누야샤 극장판: 시대를 초월한 마음,2026-09-09,0.9%,"5,378",169
2026-09-06 03:31:59,14,아이유 콘서트 : 더 골든 아워,재개봉일 : 2026-09-09 2023-09-13,0.8%,"5,065","87,628"
2026-09-06 03:31:59,15,아버지의 집밥,2026-09-09,0.7%,"4,486",231
2026-09-06 03:31:59,16,사랑의 하츄핑: 고래보석의 전설,2026-08-05,0.6%,"3,857","850,677"
2026-09-06 03:31:59,17,오아시스: 돈 룩 백 인 앵거,2026-09-09,0.6%,"3,799",0
2026-09-06 03:31:59,18,아이유 콘서트 : 더 위닝,재개봉일 : 2026-09-16 2025-01-24,0.6%,"3,734","75,872"
2026-09-06 03:31:59,19,연옥: 살인마들의 자치구역,2026-09-09,0.5%,"3,345","1,054"
2026-09-06 03:31:59,20,네 얼굴로는 울 수 없어,2026-09-09,0.5%,"2,999",0
2026-09-06 03:31:59,21,고스트밴드,2026-08-26,0.3%,"2,168","17,198"
2026-09-06 03:31:59,22,모모와 다락방의 수상한 요괴들,재개봉일 : 2026-09-02 2012-07-05,0.3%,"2,067","308,139"
2026-09-06 03:31:59,23,명탐정 코난: 하이웨이의 타천사,2026-08-12,0.3%,"1,923","417,688"
2026-09-06 03:31:59,24,오크 스트리트의 마지막 날,2026-08-26,0.3%,"1,829","128,075"
2026-09-06 03:31:59,25,내 이름은,2026-04-15,0.3%,"1,684","222,166"
2026-09-06 04:21:07,1,오디세이,2026-08-05,52.1%,"325,930","9,768,215"
2026-09-06 04:21:07,2,암살자(들),2026-09-23,8.0%,"49,782",145
2026-09-06 04:21:07,3,인턴,2026-09-16,7.5%,"46,734","11,989"
2026-09-06 04:21:07,4,스파이더맨: 브랜드 뉴 데이,2026-07-29,5.0%,"31,458","8,737,137"
2026-09-06 04:21:07,5,옵세션,2026-09-02,3.8%,"24,081","133,636"
2026-09-06 04:21:07,6,호프,2026-07-15,2.0%,"12,744","4,540,106"
2026-09-06 04:21:07,7,경주기행,2026-08-26,1.8%,"11,382","279,749"
2026-09-06 04:21:07,8,싱 어게인,2026-09-02,1.8%,"11,273","43,927"
2026-09-06 04:21:07,9,타짜: 벨제붑의 노래,2026-09-23,1.8%,"11,104",0
2026-09-06 04:21:07,10,비광,2026-09-02,1.7%,"10,324","56,968"
2026-09-06 04:21:07,11,더 드라마,2026-09-09,1.3%,"8,377","3,015"
2026-09-06 04:21:07,12,딥 워터,2026-09-09,0.9%,"5,565",126
2026-09-06 04:21:07,13,이누야샤 극장판: 시대를 초월한 마음,2026-09-09,0.9%,"5,391",169
2026-09-06 04:21:07,14,아이유 콘서트 : 더 골든 아워,재개봉일 : 2026-09-09 2023-09-13,0.8%,"5,066","87,628"
2026-09-06 04:21:07,15,아버지의 집밥,2026-09-09,0.7%,"4,486",231
2026-09-06 04:21:07,16,사랑의 하츄핑: 고래보석의 전설,2026-08-05,0.6%,"3,860","850,677"
2026-09-06 04:21:07,17,오아시스: 돈 룩 백 인 앵거,2026-09-09,0.6%,"3,811",0
2026-09-06 04:21:07,18,아이유 콘서트 : 더 위닝,재개봉일 : 2026-09-16 2025-01-24,0.6%,"3,735","75,872"
2026-09-06 04:21:07,19,연옥: 살인마들의 자치구역,2026-09-09,0.5%,"3,345","1,054"
2026-09-06 04:21:07,20,네 얼굴로는 울 수 없어,2026-09-09,0.5%,"2,999",0
2026-09-06 04:21:07,21,고스트밴드,2026-08-26,0.3%,"2,165","17,198"
2026-09-06 04:21:07,22,모모와 다락방의 수상한 요괴들,재개봉일 : 2026-09-02 2012-07-05,0.3%,"2,067","308,139"
2026-09-06 04:21:07,23,명탐정 코난: 하이웨이의 타천사,2026-08-12,0.3%,"1,930","417,688"
2026-09-06 04:21:07,24,오크 스트리트의 마지막 날,2026-08-26,0.3%,"1,835","128,075"
2026-09-06 04:21:07,25,내 이름은,2026-04-15,0.3%,"1,684","222,166"
2026-09-06 04:31:56,1,오디세이,2026-08-05,52.1%,"325,994","9,768,215"
2026-09-06 04:31:56,2,암살자(들),2026-09-23,8.0%,"49,783",145
2026-09-06 04:31:56,3,인턴,2026-09-16,7.5%,"46,736","11,989"
2026-09-06 04:31:56,4,스파이더맨: 브랜드 뉴 데이,2026-07-29,5.0%,"31,465","8,737,137"
2026-09-06 04:31:56,5,옵세션,2026-09-02,3.9%,"24,107","133,636"
2026-09-06 04:31:56,6,호프,2026-07-15,2.0%,"12,748","4,540,106"
2026-09-06 04:31:56,7,경주기행,2026-08-26,1.8%,"11,387","279,749"
2026-09-06 04:31:56,8,싱 어게인,2026-09-02,1.8%,"11,280","43,927"
2026-09-06 04:31:56,9,타짜: 벨제붑의 노래,2026-09-23,1.8%,"11,104",0
2026-09-06 04:31:56,10,비광,2026-09-02,1.7%,"10,326","56,968"
2026-09-06 04:31:56,11,더 드라마,2026-09-09,1.3%,"8,381","3,015"
2026-09-06 04:31:56,12,딥 워터,2026-09-09,0.9%,"5,565",126
2026-09-06 04:31:56,13,이누야샤 극장판: 시대를 초월한 마음,2026-09-09,0.9%,"5,396",169
2026-09-06 04:31:56,14,아이유 콘서트 : 더 골든 아워,재개봉일 : 2026-09-09 2023-09-13,0.8%,"5,066","87,628"
2026-09-06 04:31:56,15,아버지의 집밥,2026-09-09,0.7%,"4,486",231
2026-09-06 04:31:56,16,사랑의 하츄핑: 고래보석의 전설,2026-08-05,0.6%,"3,860","850,677"
2026-09-06 04:31:56,17,오아시스: 돈 룩 백 인 앵거,2026-09-09,0.6%,"3,813",0
2026-09-06 04:31:56,18,아이유 콘서트 : 더 위닝,재개봉일 : 2026-09-16 2025-01-24,0.6%,"3,735","75,872"
2026-09-06 04:31:56,19,연옥: 살인마들의 자치구역,2026-09-09,0.5%,"3,345","1,054"
2026-09-06 04:31:56,20,네 얼굴로는 울 수 없어,2026-09-09,0.5%,"2,999",0
2026-09-06 04:31:56,21,고스트밴드,2026-08-26,0.3%,"2,165","17,198"
2026-09-06 04:31:56,22,모모와 다락방의 수상한 요괴들,재개봉일 : 2026-09-02 2012-07-05,0.3%,"2,068","308,139"
2026-09-06 04:31:56,23,명탐정 코난: 하이웨이의 타천사,2026-08-12,0.3%,"1,931","417,688"
2026-09-06 04:31:56,24,오크 스트리트의 마지막 날,2026-08-26,0.3%,"1,835","128,075"
2026-09-06 04:31:56,25,내 이름은,2026-04-15,0.3%,"1,684","222,166"
2026-09-06 05:21:07,1,오디세이,2026-08-05,52.0%,"325,317","9,768,246"
2026-09-06 05:21:07,2,암살자(들),2026-09-23,8.0%,"49,791",145
2026-09-06 05:21:07,3,인턴,2026-09-16,7.5%,"46,742","11,989"
2026-09-06 05:21:07,4,스파이더맨: 브랜드 뉴 데이,2026-07-29,5.0%,"31,485","8,737,144"
2026-09-06 05:21:07,5,옵세션,2026-09-02,3.9%,"24,187","133,638"
2026-09-06 05:21:07,6,호프,2026-07-15,2.0%,"12,755","4,540,106"
2026-09-06 05:21:07,7,경주기행,2026-08-26,1.8%,"11,400","279,761"
2026-09-06 05:21:07,8,싱 어게인,2026-09-02,1.8%,"11,277","43,927"
2026-09-06 05:21:07,9,타짜: 벨제붑의 노래,2026-09-23,1.8%,"11,096",0
2026-09-06 05:21:07,10,비광,2026-09-02,1.7%,"10,326","56,978"
2026-09-06 05:21:07,11,더 드라마,2026-09-09,1.3%,"8,384","3,015"
2026-09-06 05:21:07,12,딥 워터,2026-09-09,0.9%,"5,565",126
2026-09-06 05:21:07,13,이누야샤 극장판: 시대를 초월한 마음,2026-09-09,0.9%,"5,403",169
2026-09-06 05:21:07,14,아이유 콘서트 : 더 골든 아워,재개봉일 : 2026-09-09 2023-09-13,0.8%,"5,069","87,628"
2026-09-06 05:21:07,15,아버지의 집밥,2026-09-09,0.7%,"4,486",231
2026-09-06 05:21:07,16,사랑의 하츄핑: 고래보석의 전설,2026-08-05,0.6%,"3,862","850,678"
2026-09-06 05:21:07,17,오아시스: 돈 룩 백 인 앵거,2026-09-09,0.6%,"3,820",0
2026-09-06 05:21:07,18,아이유 콘서트 : 더 위닝,재개봉일 : 2026-09-16 2025-01-24,0.6%,"3,741","75,872"
2026-09-06 05:21:07,19,연옥: 살인마들의 자치구역,2026-09-09,0.5%,"3,345","1,054"
2026-09-06 05:21:07,20,네 얼굴로는 울 수 없어,2026-09-09,0.5%,"2,999",0
2026-09-06 05:21:07,21,고스트밴드,2026-08-26,0.3%,"2,165","17,198"
2026-09-06 05:21:07,22,모모와 다락방의 수상한 요괴들,재개봉일 : 2026-09-02 2012-07-05,0.3%,"2,069","308,139"
2026-09-06 05:21:07,23,명탐정 코난: 하이웨이의 타천사,2026-08-12,0.3%,"1,929","417,688"
2026-09-06 05:21:07,24,오크 스트리트의 마지막 날,2026-08-26,0.3%,"1,835","128,071"
2026-09-06 05:21:07,25,내 이름은,2026-04-15,0.3%,"1,684","222,166"
2026-09-06 05:31:56,1,오디세이,2026-08-05,52.0%,"325,330","9,768,246"
2026-09-06 05:31:56,2,암살자(들),2026-09-23,8.0%,"49,790",145
2026-09-06 05:31:56,3,인턴,2026-09-16,7.5%,"46,741","11,989"
2026-09-06 05:31:56,4,스파이더맨: 브랜드 뉴 데이,2026-07-29,5.0%,"31,489","8,737,144"
2026-09-06 05:31:56,5,옵세션,2026-09-02,3.9%,"24,216","133,638"
2026-09-06 05:31:56,6,호프,2026-07-15,2.0%,"12,755","4,540,106"
2026-09-06 05:31:56,7,경주기행,2026-08-26,1.8%,"11,407","279,761"
2026-09-06 05:31:56,8,싱 어게인,2026-09-02,1.8%,"11,281","43,927"
2026-09-06 05:31:56,9,타짜: 벨제붑의 노래,2026-09-23,1.8%,"11,097",0
2026-09-06 05:31:56,10,비광,2026-09-02,1.7%,"10,327","56,978"
2026-09-06 05:31:56,11,더 드라마,2026-09-09,1.3%,"8,385","3,015"
2026-09-06 05:31:56,12,딥 워터,2026-09-09,0.9%,"5,565",126
2026-09-06 05:31:56,13,이누야샤 극장판: 시대를 초월한 마음,2026-09-09,0.9%,"5,405",169
2026-09-06 05:31:56,14,아이유 콘서트 : 더 골든 아워,재개봉일 : 2026-09-09 2023-09-13,0.8%,"5,069","87,628"
2026-09-06 05:31:56,15,아버지의 집밥,2026-09-09,0.7%,"4,486",231
2026-09-06 05:31:56,16,사랑의 하츄핑: 고래보석의 전설,2026-08-05,0.6%,"3,864","850,678"
2026-09-06 05:31:56,17,오아시스: 돈 룩 백 인 앵거,2026-09-09,0.6%,"3,819",0
2026-09-06 05:31:56,18,아이유 콘서트 : 더 위닝,재개봉일 : 2026-09-16 2025-01-24,0.6%,"3,741","75,872"
2026-09-06 05:31:56,19,연옥: 살인마들의 자치구역,2026-09-09,0.5%,"3,345","1,054"
2026-09-06 05:31:56,20,네 얼굴로는 울 수 없어,2026-09-09,0.5%,"2,999",0
2026-09-06 05:31:56,21,고스트밴드,2026-08-26,0.3%,"2,163","17,198"
2026-09-06 05:31:56,22,모모와 다락방의 수상한 요괴들,재개봉일 : 2026-09-02 2012-07-05,0.3%,"2,070","308,139"
2026-09-06 05:31:56,23,명탐정 코난: 하이웨이의 타천사,2026-08-12,0.3%,"1,915","417,688"
2026-09-06 05:31:56,24,오크 스트리트의 마지막 날,2026-08-26,0.3%,"1,811","128,071"
2026-09-06 05:31:56,25,내 이름은,2026-04-15,0.3%,"1,684","222,166"
2026-09-06 06:21:07,1,오디세이,2026-08-05,51.8%,"321,692","9,768,246"
2026-09-06 06:21:07,2,암살자(들),2026-09-23,8.0%,"49,791",145
2026-09-06 06:21:07,3,인턴,2026-09-16,7.5%,"46,737","11,989"
2026-09-06 06:21:07,4,스파이더맨: 브랜드 뉴 데이,2026-07-29,5.0%,"31,161","8,737,144"
2026-09-06 06:21:07,5,옵세션,2026-09-02,3.9%,"24,247","133,638"
2026-09-06 06:21:07,6,호프,2026-07-15,2.1%,"12,751","4,540,106"
2026-09-06 06:21:07,7,경주기행,2026-08-26,1.8%,"11,419","279,761"
2026-09-06 06:21:07,8,싱 어게인,2026-09-02,1.8%,"11,183","43,927"
2026-09-06 06:21:07,9,타짜: 벨제붑의 노래,2026-09-23,1.8%,"11,100",0
2026-09-06 06:21:07,10,비광,2026-09-02,1.7%,"10,313","56,978"
2026-09-06 06:21:07,11,더 드라마,2026-09-09,1.4%,"8,389","3,015"
2026-09-06 06:21:07,12,딥 워터,2026-09-09,0.9%,"5,565",126
2026-09-06 06:21:07,13,이누야샤 극장판: 시대를 초월한 마음,2026-09-09,0.9%,"5,412",169
2026-09-06 06:21:07,14,아이유 콘서트 : 더 골든 아워,재개봉일 : 2026-09-09 2023-09-13,0.8%,"5,071","87,628"
2026-09-06 06:21:07,15,아버지의 집밥,2026-09-09,0.7%,"4,486",231
2026-09-06 06:21:07,16,사랑의 하츄핑: 고래보석의 전설,2026-08-05,0.6%,"3,875","850,678"
2026-09-06 06:21:07,17,오아시스: 돈 룩 백 인 앵거,2026-09-09,0.6%,"3,822",0
2026-09-06 06:21:07,18,아이유 콘서트 : 더 위닝,재개봉일 : 2026-09-16 2025-01-24,0.6%,"3,741","75,872"
2026-09-06 06:21:07,19,연옥: 살인마들의 자치구역,2026-09-09,0.5%,"3,345","1,054"
2026-09-06 06:21:07,20,네 얼굴로는 울 수 없어,2026-09-09,0.5%,"2,999",0
2026-09-06 06:21:07,21,고스트밴드,2026-08-26,0.3%,"2,162","17,198"
2026-09-06 06:21:07,22,모모와 다락방의 수상한 요괴들,재개봉일 : 2026-09-02 2012-07-05,0.3%,"2,067","308,139"
2026-09-06 06:21:07,23,명탐정 코난: 하이웨이의 타천사,2026-08-12,0.3%,"1,883","417,688"
2026-09-06 06:21:07,24,오크 스트리트의 마지막 날,2026-08-26,0.3%,"1,810","128,071"
2026-09-06 06:21:07,25,내 이름은,2026-04-15,0.3%,"1,684","222,166"
2026-09-06 06:31:53,1,오디세이,2026-08-05,51.8%,"321,436","9,768,246"
2026-09-06 06:31:53,2,암살자(들),2026-09-23,8.0%,"49,792",145
2026-09-06 06:31:53,3,인턴,2026-09-16,7.5%,"46,737","11,989"
2026-09-06 06:31:53,4,스파이더맨: 브랜드 뉴 데이,2026-07-29,5.0%,"31,144","8,737,144"
2026-09-06 06:31:53,5,옵세션,2026-09-02,3.9%,"24,252","133,638"
2026-09-06 06:31:53,6,호프,2026-07-15,2.1%,"12,752","4,540,106"
2026-09-06 06:31:53,7,경주기행,2026-08-26,1.8%,"11,426","279,761"
2026-09-06 06:31:53,8,싱 어게인,2026-09-02,1.8%,"11,164","43,927"
2026-09-06 06:31:53,9,타짜: 벨제붑의 노래,2026-09-23,1.8%,"11,101",0
2026-09-06 06:31:53,10,비광,2026-09-02,1.7%,"10,304","56,978"
2026-09-06 06:31:53,11,더 드라마,2026-09-09,1.4%,"8,389","3,015"
2026-09-06 06:31:53,12,딥 워터,2026-09-09,0.9%,"5,565",126
2026-09-06 06:31:53,13,이누야샤 극장판: 시대를 초월한 마음,2026-09-09,0.9%,"5,412",169
2026-09-06 06:31:53,14,아이유 콘서트 : 더 골든 아워,재개봉일 : 2026-09-09 2023-09-13,0.8%,"5,070","87,628"
2026-09-06 06:31:53,15,아버지의 집밥,2026-09-09,0.7%,"4,486",231
2026-09-06 06:31:53,16,사랑의 하츄핑: 고래보석의 전설,2026-08-05,0.6%,"3,878","850,678"
2026-09-06 06:31:53,17,오아시스: 돈 룩 백 인 앵거,2026-09-09,0.6%,"3,822",0
2026-09-06 06:31:53,18,아이유 콘서트 : 더 위닝,재개봉일 : 2026-09-16 2025-01-24,0.6%,"3,741","75,872"
2026-09-06 06:31:53,19,연옥: 살인마들의 자치구역,2026-09-09,0.5%,"3,345","1,054"
2026-09-06 06:31:53,20,네 얼굴로는 울 수 없어,2026-09-09,0.5%,"2,999",0
2026-09-06 06:31:53,21,고스트밴드,2026-08-26,0.3%,"2,162","17,198"
2026-09-06 06:31:53,22,모모와 다락방의 수상한 요괴들,재개봉일 : 2026-09-02 2012-07-05,0.3%,"2,072","308,139"
2026-09-06 06:31:53,23,명탐정 코난: 하이웨이의 타천사,2026-08-12,0.3%,"1,883","417,688"
2026-09-06 06:31:53,24,오크 스트리트의 마지막 날,2026-08-26,0.3%,"1,812","128,071"
2026-09-06 06:31:53,25,내 이름은,2026-04-15,0.3%,"1,684","222,166"
2026-09-06 07:21:07,1,오디세이,2026-08-05,51.1%,"311,163","9,768,246"
2026-09-06 07:21:07,2,암살자(들),2026-09-23,8.2%,"49,792",145
2026-09-06 07:21:07,3,인턴,2026-09-16,7.7%,"46,770","11,989"
2026-09-06 07:21:07,4,스파이더맨: 브랜드 뉴 데이,2026-07-29,5.0%,"30,198","8,737,144"
2026-09-06 07:21:07,5,옵세션,2026-09-02,4.0%,"24,112","133,638"
2026-09-06 07:21:07,6,호프,2026-07-15,2.1%,"12,741","4,540,106"
2026-09-06 07:21:07,7,경주기행,2026-08-26,1.9%,"11,280","279,761"
2026-09-06 07:21:07,8,타짜: 벨제붑의 노래,2026-09-23,1.8%,"11,107",0
2026-09-06 07:21:07,9,싱 어게인,2026-09-02,1.8%,"10,947","43,927"
2026-09-06 07:21:07,10,비광,2026-09-02,1.7%,"10,209","56,978"
2026-09-06 07:21:07,11,더 드라마,2026-09-09,1.4%,"8,402","3,015"
2026-09-06 07:21:07,12,딥 워터,2026-09-09,0.9%,"5,565",126
2026-09-06 07:21:07,13,이누야샤 극장판: 시대를 초월한 마음,2026-09-09,0.9%,"5,422",169
2026-09-06 07:21:07,14,아이유 콘서트 : 더 골든 아워,재개봉일 : 2026-09-09 2023-09-13,0.8%,"5,076","87,628"
2026-09-06 07:21:07,15,아버지의 집밥,2026-09-09,0.7%,"4,488",231
2026-09-06 07:21:07,16,오아시스: 돈 룩 백 인 앵거,2026-09-09,0.6%,"3,824",0
2026-09-06 07:21:07,17,사랑의 하츄핑: 고래보석의 전설,2026-08-05,0.6%,"3,816","850,678"
2026-09-06 07:21:07,18,아이유 콘서트 : 더 위닝,재개봉일 : 2026-09-16 2025-01-24,0.6%,"3,742","75,872"
2026-09-06 07:21:07,19,연옥: 살인마들의 자치구역,2026-09-09,0.6%,"3,347","1,054"
2026-09-06 07:21:07,20,네 얼굴로는 울 수 없어,2026-09-09,0.5%,"3,000",0
2026-09-06 07:21:07,21,고스트밴드,2026-08-26,0.3%,"2,084","17,198"
2026-09-06 07:21:07,22,모모와 다락방의 수상한 요괴들,재개봉일 : 2026-09-02 2012-07-05,0.3%,"2,059","308,139"
2026-09-06 07:21:07,23,명탐정 코난: 하이웨이의 타천사,2026-08-12,0.3%,"1,766","417,688"
2026-09-06 07:21:07,24,오크 스트리트의 마지막 날,2026-08-26,0.3%,"1,703","128,071"
2026-09-06 07:21:07,25,내 이름은,2026-04-15,0.3%,"1,684","222,166"
2026-09-06 07:31:56,1,오디세이,2026-08-05,51.1%,"310,269","9,768,246"
2026-09-06 07:31:56,2,암살자(들),2026-09-23,8.2%,"49,793",145
2026-09-06 07:31:56,3,인턴,2026-09-16,7.7%,"46,781","11,989"
2026-09-06 07:31:56,4,스파이더맨: 브랜드 뉴 데이,2026-07-29,4.9%,"29,840","8,737,144"
2026-09-06 07:31:56,5,옵세션,2026-09-02,4.0%,"24,059","133,638"
2026-09-06 07:31:56,6,호프,2026-07-15,2.1%,"12,735","4,540,106"
2026-09-06 07:31:56,7,경주기행,2026-08-26,1.8%,"11,220","279,761"
2026-09-06 07:31:56,8,타짜: 벨제붑의 노래,2026-09-23,1.8%,"11,112",0
2026-09-06 07:31:56,9,싱 어게인,2026-09-02,1.8%,"10,924","43,927"
2026-09-06 07:31:56,10,비광,2026-09-02,1.7%,"10,198","56,978"
2026-09-06 07:31:56,11,더 드라마,2026-09-09,1.4%,"8,409","3,015"
2026-09-06 07:31:56,12,딥 워터,2026-09-09,0.9%,"5,565",126
2026-09-06 07:31:56,13,이누야샤 극장판: 시대를 초월한 마음,2026-09-09,0.9%,"5,426",169
2026-09-06 07:31:56,14,아이유 콘서트 : 더 골든 아워,재개봉일 : 2026-09-09 2023-09-13,0.8%,"5,077","87,628"
2026-09-06 07:31:56,15,아버지의 집밥,2026-09-09,0.7%,"4,488",231
2026-09-06 07:31:56,16,오아시스: 돈 룩 백 인 앵거,2026-09-09,0.6%,"3,827",0
2026-09-06 07:31:56,17,사랑의 하츄핑: 고래보석의 전설,2026-08-05,0.6%,"3,793","850,678"
2026-09-06 07:31:56,18,아이유 콘서트 : 더 위닝,재개봉일 : 2026-09-16 2025-01-24,0.6%,"3,742","75,872"
2026-09-06 07:31:56,19,연옥: 살인마들의 자치구역,2026-09-09,0.6%,"3,347","1,054"
2026-09-06 07:31:56,20,네 얼굴로는 울 수 없어,2026-09-09,0.5%,"3,000",0
2026-09-06 07:31:56,21,고스트밴드,2026-08-26,0.3%,"2,089","17,198"
2026-09-06 07:31:56,22,모모와 다락방의 수상한 요괴들,재개봉일 : 2026-09-02 2012-07-05,0.3%,"2,059","308,139"
2026-09-06 07:31:56,23,명탐정 코난: 하이웨이의 타천사,2026-08-12,0.3%,"1,734","417,688"
2026-09-06 07:31:56,24,내 이름은,2026-04-15,0.3%,"1,684","222,166"
2026-09-06 07:31:56,25,오크 스트리트의 마지막 날,2026-08-26,0.3%,"1,675","128,071"
2026-09-06 08:21:07,1,오디세이,2026-08-05,50.3%,"295,626","9,768,259"
2026-09-06 08:21:07,2,암살자(들),2026-09-23,8.5%,"49,814",145
2026-09-06 08:21:07,3,인턴,2026-09-16,8.0%,"46,801","11,989"
2026-09-06 08:21:07,4,스파이더맨: 브랜드 뉴 데이,2026-07-29,4.8%,"27,988","8,737,145"
2026-09-06 08:21:07,5,옵세션,2026-09-02,4.1%,"23,813","133,637"
2026-09-06 08:21:07,6,호프,2026-07-15,2.2%,"12,686","4,540,106"
2026-09-06 08:21:07,7,타짜: 벨제붑의 노래,2026-09-23,1.9%,"11,126",0
2026-09-06 08:21:07,8,경주기행,2026-08-26,1.8%,"10,729","279,761"
2026-09-06 08:21:07,9,싱 어게인,2026-09-02,1.8%,"10,315","43,927"
2026-09-06 08:21:07,10,비광,2026-09-02,1.7%,"9,867","56,978"
2026-09-06 08:21:07,11,더 드라마,2026-09-09,1.4%,"8,430","3,015"
2026-09-06 08:21:07,12,딥 워터,2026-09-09,0.9%,"5,564",126
2026-09-06 08:21:07,13,이누야샤 극장판: 시대를 초월한 마음,2026-09-09,0.9%,"5,448",169
2026-09-06 08:21:07,14,아이유 콘서트 : 더 골든 아워,재개봉일 : 2026-09-09 2023-09-13,0.9%,"5,089","87,628"
2026-09-06 08:21:07,15,아버지의 집밥,2026-09-09,0.8%,"4,488",231
2026-09-06 08:21:07,16,오아시스: 돈 룩 백 인 앵거,2026-09-09,0.7%,"3,841",0
2026-09-06 08:21:07,17,아이유 콘서트 : 더 위닝,재개봉일 : 2026-09-16 2025-01-24,0.6%,"3,742","75,872"
2026-09-06 08:21:07,18,사랑의 하츄핑: 고래보석의 전설,2026-08-05,0.6%,"3,579","850,678"
2026-09-06 08:21:07,19,연옥: 살인마들의 자치구역,2026-09-09,0.6%,"3,348","1,054"
2026-09-06 08:21:07,20,네 얼굴로는 울 수 없어,2026-09-09,0.5%,"3,002",0
2026-09-06 08:21:07,21,모모와 다락방의 수상한 요괴들,재개봉일 : 2026-09-02 2012-07-05,0.3%,"2,026","308,139"
2026-09-06 08:21:07,22,고스트밴드,2026-08-26,0.3%,"2,011","17,198"
2026-09-06 08:21:07,23,내 이름은,2026-04-15,0.3%,"1,684","222,166"
2026-09-06 08:21:07,25,오크 스트리트의 마지막 날,2026-08-26,0.3%,"1,532","128,071"
2026-09-06 08:21:07,26,명탐정 코난: 하이웨이의 타천사,2026-08-12,0.3%,"1,512","417,688"
